"Source:","C:\Users\Luka\Desktop\Ecole\Fusee\Inboard_main\main\main.kicad_sch"
"Date:","10/8/2023 10:14:53 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","F:\Logiciel\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","196"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"F1, F2","2","0ZCH0075AF2E (750ma)","Polyfuse_Small","Fuse:Fuse_1210_3225Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"F3","1","14A","Polyfuse_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"FB1, FB2, FB3","3","120R","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","",""
"GPS_C1, GPS_C3","2","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"GPS_C2, GPS_C4","2","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"GPS_R1","1","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"GPS_R2","1","10R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_4mm","Mounting Hole without connection","",""
"ICM_C1, ICM_C4, ICM_C5","3","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"ICM_C2, ICM_C7","2","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"ICM_C3","1","10nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"ICM_C6","1","1uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"ICM_R1, ICM_R3","2","10R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"ICM_R2","1","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"J1","1","RF2-04A-T-00-50-G","Conn_Coaxial","Connector_Coaxial:SMA_Wurth_60312002114503_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J2","1","RFD900","Conn_01x04_Pin","custom_footprints:B4B-PH-K","Generic connector, single row, 01x04, script generated","",""
"J3","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","CAM","Conn_01x04_Pin","custom_footprints:B4B-PH-K","Generic connector, single row, 01x04, script generated","",""
"J5","1","MEM2067-02-180-00-A_REVB","MEM2067-02-180-00-A_REVB","custom_footprints:GCT_MEM2067-02-180-00-A_REVB","","",""
"J6","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","USB Micro Type B connector","",""
"J7","1","EXT_STATUS_LED","Screw_Terminal_01x02","custom_footprints:B2B-PH-K","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J8","1","BATT1S","Screw_Terminal_01x02","Connector_Wire:SolderWire-2.5sqmm_1x02_P8.8mm_D2.4mm_OD4.4mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","BATT3S1","Screw_Terminal_01x02","Connector_Wire:SolderWire-2.5sqmm_1x02_P8.8mm_D2.4mm_OD4.4mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","EXT_SW","Screw_Terminal_01x02","custom_footprints:B2B-PH-K","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J11","1","BATT3S2","Screw_Terminal_01x02","Connector_Wire:SolderWire-2.5sqmm_1x02_P8.8mm_D2.4mm_OD4.4mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J12","1","PYRO0","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J13","1","PYRO1","Screw_Terminal_01x02","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP2, JP4, JP5","4","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP3","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"L1","1","100nH","L","Inductor_SMD:L_0805_2012Metric","Inductor","",""
"LED_3S2_ON1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_3V1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_5V1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_14V1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_BT1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_CHG1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_PYRO_0.1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_PYRO_1, LED_PYRO_2","2","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_PYRO_1.1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LED_R1","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"LED_STATUS1","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"LPWR_L1","1","3.3uH","L","custom_footprints:IND_LQH3NPN3R3MMEL","Inductor","",""
"LTC_C1, LTC_C3","2","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"LTC_C2, LTC_C4","2","0.47uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"LTC_R1, LTC_R2, LTC_R3","3","100K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"NRST_C1","1","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"PWR_C1, PWR_C5, PWR_C7","3","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"PWR_C2, PWR_C4, PWR_C6, PWR_C8","4","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"PWR_C3","1","33uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"PWR_C9","1","10uf","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"PWR_C10","1","33uf","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"PWR_C11","1","100nf","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"PWR_R1","1","1.85M","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PWR_R2","1","250k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PWR_R3","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PYR_C1, PYR_C2, PYR_C3, PYR_C4, PYR_C5, PYR_C6","6","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"PYR_D1, PYR_D2","2","SM5817PL-TP","D","Diode_SMD:D_1206_3216Metric","Diode","",""
"PYR_R1, PYR_R4, PYR_R11, PYR_R13","4","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PYR_R2, PYR_R3, PYR_R10, PYR_R12","4","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PYR_R5, PYR_R6, PYR_R7, PYR_R14, PYR_R15, PYR_R16","6","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PYR_R8, PYR_R17","2","130R 1%","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PYR_R9, PYR_R18","2","56k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"PYRO_Q1, PYRO_Q2","2","MMBT3904-TP","PZT2222A","Package_TO_SOT_SMD:SOT-23","1A Ic, 40V Vce, NPN Transistor, General Purpose Transistor, SOT-223","",""
"Q1, Q2","2","PMOS","PMOS","Package_TO_SOT_SMD:SOT-23-3","P-MOSFET transistor, drain/source/gate","",""
"Q3","1","IRFR5505TRPBF","IRFR5505TRPBF","custom_footprints:PG-TO252AA_INF","","",""
"Q4, Q6","2","BC857","BC857","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, PNP Transistor, SOT-23","",""
"Q5, Q7","2","CSD17310Q5A","CSD17310Q5A","Package_TO_SOT_SMD:TDSON-8-1","100A Id, 30V Vds, NexFET N-Channel Power MOSFET, 5.9mOhm Ron, Qg (typ) 8.9nC, SON8 5x6mm","",""
"R1","1","1k3","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2","1","100k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RDX_D1","1","B260A-13-F","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"RSTM_R1","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SDC_R1, SDC_R2, SDC_R3, SDC_R4","4","10R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SDC_R5","1","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SDC_R6","1","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SPI_R1, SPI_R2","2","10R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"STM_C1, STM_C2","2","10uf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"STM_C3, STM_C9","2","6p","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"STM_C4, STM_C6, STM_C8, STM_C10","4","100nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"STM_C5, STM_C7","2","10nf","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"STM_R1, STM_R3","2","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"STM_R2","1","30","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SW1","1","POWER BUTTON","SW_Omron_B3FS","Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP","Omron B3FS 6x6mm single pole normally-open tactile switch","",""
"U1","1","STM32F103CBT6","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","",""
"U2","1","L76L-M33","L76L-M33","custom_footprints:GNSS-MODULE_L76L-M33","","",""
"U3","1","ICM-20602","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","High performance 6-Axis MEMS motion tracking, SPI/I2C interface, LGA-16","",""
"U4","1","BMP280","BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","Absolute Barometric Pressure Sensor, LGA-8","",""
"U5","1","USBLC6-2P6","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","Very low capacitance ESD protection diode, 2 data-line, SOT-666","",""
"U6","1","max1898eub42+T","max1898eub42+T","custom_footprints:21-0061L_MXM","","",""
"U7","1","TPS61201DRCR","TPS61201DRCR","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","","",""
"U8","1","LM1085-5.0","LM1085-5.0","Package_TO_SOT_SMD:TO-263-3_TabPin2","3A 25V Linear Regulator, Fixed Output 5.0V, TO-220/TO-263","",""
"U9","1","LTC2954ITS8-1","LTC2954ITS8-1#TRPBF","Package_TO_SOT_SMD:TSOT-23-8","","",""
"U10","1","74HC2G86DP_125","74HC2G86DP_125_1","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","",""
"U11","1","74HC2G08DP,125","74HC2G86DP_125","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","",""
"U12","1","74HC4051","74HC4051","Package_SO:SSOP-16_5.3x6.2mm_P0.65mm","8-channel analog multiplexer/demultiplexer, DIP-16/SOIC-16/TSSOP-16","",""
"U13","1","74LVC2G02DP,125","74HC2G86DP_125","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","",""
"USB_R1","1","1K5","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"Y1","1","16mhz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
